text,formica_label
Which banks have roughly the same total deposits as Equitas Small Finance Bank?,F_CompApprox
Which banks have roughly the same provision coverage ratio as Tamilnad Mercantile Bank?,F_CompApprox
Does Jana Small Finance Bank sit at about the same operating profit as City Union Bank?,F_CompApprox
Does Equitas Small Finance Bank sit at about the same book value per share as Canara Bank?,F_CompApprox
Does Yes Bank sit at about the same slippage ratio as DCB Bank?,F_CompApprox
Does Canara Bank sit at about the same total deposits as Indian Overseas Bank?,F_CompApprox
Which banks have roughly the same total advances as Bank of Baroda?,F_CompApprox
Which banks have roughly the same capital adequacy ratio as Suryoday Small Finance Bank?,F_CompApprox
Which banks have roughly the same earnings per share as Federal Bank?,F_CompApprox
Which banks have roughly the same provision coverage ratio as Indian Overseas Bank?,F_CompApprox
Which banks have roughly the same net profit as HDFC Bank?,F_CompApprox
Does IDFC FIRST Bank sit at about the same net NPA ratio as AU Small Finance Bank?,F_CompApprox
Which banks have roughly the same net profit as City Union Bank?,F_CompApprox
Which banks have roughly the same return on assets as Tamilnad Mercantile Bank?,F_CompApprox
Which banks have roughly the same return on equity as Kotak Mahindra Bank?,F_CompApprox
Does Jana Small Finance Bank sit at about the same capital adequacy ratio as Indian Overseas Bank?,F_CompApprox
Which banks have roughly the same total deposits as Bank of Maharashtra?,F_CompApprox
Which banks have roughly the same return on assets as State Bank of India?,F_CompApprox
Does Bank of India sit at about the same net NPA ratio as Equitas Small Finance Bank?,F_CompApprox
Does State Bank of India sit at about the same gross NPA ratio as Punjab & Sind Bank?,F_CompApprox
Which banks have roughly the same provision coverage ratio as ESAF Small Finance Bank?,F_CompApprox
Does Yes Bank sit at about the same operating profit as Federal Bank?,F_CompApprox
Does CSB Bank sit at about the same net profit as UCO Bank?,F_CompApprox
Does Axis Bank sit at about the same total advances as Central Bank of India?,F_CompApprox
Does UCO Bank sit at about the same CASA ratio as Yes Bank?,F_CompApprox
Does Punjab National Bank sit at about the same book value per share as Indian Bank?,F_CompApprox
Does South Indian Bank sit at about the same CET1 ratio as Canara Bank?,F_CompApprox
Does City Union Bank sit at about the same book value per share as UCO Bank?,F_CompApprox
Does Equitas Small Finance Bank sit at about the same credit-deposit ratio as Karur Vysya Bank?,F_CompApprox
Does IndusInd Bank sit at about the same gross NPA ratio as Karur Vysya Bank?,F_CompApprox
Which banks have roughly the same operating profit as Jammu & Kashmir Bank?,F_CompApprox
Which banks have roughly the same operating profit as UCO Bank?,F_CompApprox
Which banks have roughly the same book value per share as RBL Bank?,F_CompApprox
Which banks have roughly the same total advances as Punjab National Bank?,F_CompApprox
Does Punjab & Sind Bank sit at about the same CASA ratio as HDFC Bank?,F_CompApprox
Which banks have roughly the same book value per share as Ujjivan Small Finance Bank?,F_CompApprox
Does Jana Small Finance Bank sit at about the same earnings per share as Indian Overseas Bank?,F_CompApprox
Does UCO Bank sit at about the same return on assets as Punjab National Bank?,F_CompApprox
Does Bank of Baroda sit at about the same total advances as Union Bank of India?,F_CompApprox
Does Dhanlaxmi Bank sit at about the same gross NPA ratio as Canara Bank?,F_CompApprox
Which banks have roughly the same book value per share as Canara Bank?,F_CompApprox
Which banks have roughly the same net NPA ratio as State Bank of India?,F_CompApprox
Does City Union Bank sit at about the same return on assets as ICICI Bank?,F_CompApprox
Which banks have roughly the same CET1 ratio as Indian Overseas Bank?,F_CompApprox
Does Dhanlaxmi Bank sit at about the same return on assets as Bandhan Bank?,F_CompApprox
Which banks have roughly the same operating profit as ICICI Bank?,F_CompApprox
Which banks have roughly the same slippage ratio as Karnataka Bank?,F_CompApprox
Does Suryoday Small Finance Bank sit at about the same earnings per share as Yes Bank?,F_CompApprox
Which banks have roughly the same book value per share as Federal Bank?,F_CompApprox
Which banks have roughly the same gross NPA ratio as Kotak Mahindra Bank?,F_CompApprox
Does Suryoday Small Finance Bank sit at about the same credit-deposit ratio as Punjab National Bank?,F_CompApprox
Which banks have roughly the same provision coverage ratio as Equitas Small Finance Bank?,F_CompApprox
Does Kotak Mahindra Bank sit at about the same provision coverage ratio as Jammu & Kashmir Bank?,F_CompApprox
Does Bandhan Bank sit at about the same total deposits as City Union Bank?,F_CompApprox
Which banks have roughly the same total advances as Karnataka Bank?,F_CompApprox
Does HDFC Bank sit at about the same capital adequacy ratio as Indian Bank?,F_CompApprox
Does Utkarsh Small Finance Bank sit at about the same operating profit as Yes Bank?,F_CompApprox
Does Punjab & Sind Bank sit at about the same return on assets as Punjab National Bank?,F_CompApprox
Does Bank of Maharashtra sit at about the same gross NPA ratio as Ujjivan Small Finance Bank?,F_CompApprox
Does IndusInd Bank sit at about the same return on assets as DCB Bank?,F_CompApprox
Which banks have roughly the same credit-deposit ratio as Union Bank of India?,F_CompApprox
Does DCB Bank sit at about the same return on equity as State Bank of India?,F_CompApprox
Which banks have roughly the same cost-to-income ratio as Bank of Maharashtra?,F_CompApprox
Which banks have roughly the same net interest margin as Dhanlaxmi Bank?,F_CompApprox
Does Equitas Small Finance Bank sit at about the same credit-deposit ratio as Karnataka Bank?,F_CompApprox
Does UCO Bank sit at about the same operating profit as State Bank of India?,F_CompApprox
Does Bank of Maharashtra sit at about the same capital adequacy ratio as Axis Bank?,F_CompApprox
Does Ujjivan Small Finance Bank sit at about the same net profit as State Bank of India?,F_CompApprox
Which banks have roughly the same cost-to-income ratio as DCB Bank?,F_CompApprox
Does Utkarsh Small Finance Bank sit at about the same credit-deposit ratio as Bank of India?,F_CompApprox
Which banks have roughly the same credit-deposit ratio as Indian Overseas Bank?,F_CompApprox
Does Axis Bank sit at about the same credit-deposit ratio as Jana Small Finance Bank?,F_CompApprox
Does Punjab & Sind Bank sit at about the same operating profit as Indian Bank?,F_CompApprox
Which banks have roughly the same return on equity as Tamilnad Mercantile Bank?,F_CompApprox
Does Kotak Mahindra Bank sit at about the same credit-deposit ratio as Utkarsh Small Finance Bank?,F_CompApprox
Which banks have roughly the same CASA ratio as Federal Bank?,F_CompApprox
Which banks have roughly the same net interest margin as Yes Bank?,F_CompApprox
Total up the banks whose slippage ratio exceeds South Indian Bank's.,F_CompCountMore
What is the count of institutions above Central Bank of India on total deposits?,F_CompCountMore
Total up the banks whose gross NPA ratio exceeds Axis Bank's.,F_CompCountMore
What is the count of institutions above Yes Bank on CASA ratio?,F_CompCountMore
Total up the banks whose provision coverage ratio exceeds Canara Bank's.,F_CompCountMore
Total up the banks whose net interest margin exceeds Kotak Mahindra Bank's.,F_CompCountMore
Total up the banks whose return on assets exceeds Equitas Small Finance Bank's.,F_CompCountMore
Total up the banks whose operating profit exceeds Punjab National Bank's.,F_CompCountMore
What is the count of institutions above UCO Bank on cost-to-income ratio?,F_CompCountMore
What is the count of institutions above South Indian Bank on total deposits?,F_CompCountMore
How many institutions beat Bank of Maharashtra on CET1 ratio?,F_CompCountMore
Total up the banks whose CASA ratio exceeds Tamilnad Mercantile Bank's.,F_CompCountMore
What is the count of institutions above CSB Bank on capital adequacy ratio?,F_CompCountMore
What is the count of institutions above CSB Bank on CASA ratio?,F_CompCountMore
How many institutions beat Equitas Small Finance Bank on total advances?,F_CompCountMore
Total up the banks whose net profit exceeds Utkarsh Small Finance Bank's.,F_CompCountMore
What is the count of institutions above Utkarsh Small Finance Bank on gross NPA ratio?,F_CompCountMore
Total up the banks whose credit-deposit ratio exceeds Bank of India's.,F_CompCountMore
How many institutions beat IndusInd Bank on net NPA ratio?,F_CompCountMore
How many institutions beat DCB Bank on return on assets?,F_CompCountMore
Total up the banks whose CASA ratio exceeds South Indian Bank's.,F_CompCountMore
How many institutions beat South Indian Bank on provision coverage ratio?,F_CompCountMore
How many institutions beat Punjab & Sind Bank on operating profit?,F_CompCountMore
How many institutions beat South Indian Bank on net profit?,F_CompCountMore
What is the count of institutions above AU Small Finance Bank on cost-to-income ratio?,F_CompCountMore
What is the count of institutions above Punjab National Bank on operating profit?,F_CompCountMore
Total up the banks whose gross NPA ratio exceeds IDFC FIRST Bank's.,F_CompCountMore
Total up the banks whose provision coverage ratio exceeds Axis Bank's.,F_CompCountMore
Total up the banks whose CASA ratio exceeds Utkarsh Small Finance Bank's.,F_CompCountMore
How many institutions beat Bank of Baroda on net NPA ratio?,F_CompCountMore
How many institutions beat Utkarsh Small Finance Bank on return on assets?,F_CompCountMore
What is the count of institutions above RBL Bank on return on equity?,F_CompCountMore
What is the count of institutions above RBL Bank on net profit?,F_CompCountMore
Total up the banks whose provision coverage ratio exceeds South Indian Bank's.,F_CompCountMore
What is the count of institutions above Federal Bank on net profit?,F_CompCountMore
Total up the banks whose gross NPA ratio exceeds RBL Bank's.,F_CompCountMore
How many institutions beat Dhanlaxmi Bank on provision coverage ratio?,F_CompCountMore
Total up the banks whose operating profit exceeds Union Bank of India's.,F_CompCountMore
What is the count of institutions above Bank of Maharashtra on return on assets?,F_CompCountMore
How many institutions beat DCB Bank on book value per share?,F_CompCountMore
Total up the banks whose return on equity exceeds RBL Bank's.,F_CompCountMore
What is the count of institutions above Bank of India on earnings per share?,F_CompCountMore
Total up the banks whose return on equity exceeds DCB Bank's.,F_CompCountMore
How many institutions beat Jammu & Kashmir Bank on cost-to-income ratio?,F_CompCountMore
How many institutions beat Union Bank of India on total deposits?,F_CompCountMore
How many institutions beat Yes Bank on gross NPA ratio?,F_CompCountMore
What is the count of institutions above Karur Vysya Bank on net NPA ratio?,F_CompCountMore
How many institutions beat Jana Small Finance Bank on gross NPA ratio?,F_CompCountMore
How many institutions beat State Bank of India on CET1 ratio?,F_CompCountMore
How many institutions beat City Union Bank on CASA ratio?,F_CompCountMore
Total up the banks whose earnings per share exceeds Indian Bank's.,F_CompCountMore
What is the count of institutions above Yes Bank on credit-deposit ratio?,F_CompCountMore
How many institutions beat Utkarsh Small Finance Bank on total advances?,F_CompCountMore
What is the count of institutions above Central Bank of India on CASA ratio?,F_CompCountMore
What is the count of institutions above RBL Bank on total deposits?,F_CompCountMore
How many institutions beat Canara Bank on net profit?,F_CompCountMore
What is the count of institutions above Canara Bank on gross NPA ratio?,F_CompCountMore
How many institutions beat Jana Small Finance Bank on book value per share?,F_CompCountMore
How many institutions beat IndusInd Bank on cost-to-income ratio?,F_CompCountMore
Total up the banks whose operating profit exceeds CSB Bank's.,F_CompCountMore
How many institutions beat RBL Bank on provision coverage ratio?,F_CompCountMore
What is the count of institutions above Punjab National Bank on net NPA ratio?,F_CompCountMore
What is the count of institutions above Union Bank of India on CASA ratio?,F_CompCountMore
What is the count of institutions above Karur Vysya Bank on slippage ratio?,F_CompCountMore
How many institutions beat CSB Bank on capital adequacy ratio?,F_CompCountMore
Total up the banks whose gross NPA ratio exceeds DCB Bank's.,F_CompCountMore
Total up the banks whose provision coverage ratio exceeds CSB Bank's.,F_CompCountMore
Total up the banks whose return on equity exceeds Bank of Maharashtra's.,F_CompCountMore
What is the count of institutions above South Indian Bank on provision coverage ratio?,F_CompCountMore
How many institutions beat South Indian Bank on return on assets?,F_CompCountMore
